inventory_text,product,media_type,cost,container,volume,date_created,notes,vendor_id,date_modified,deposit,minimum_amt,part_num,withdrawal,active
4% agar: 100 mm (sleeve),4% agar,Agar,13.85,Sleeve : 100mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
4% agar: 150 mm (sleeve),4% agar,Agar,32,Sleeve : 150mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
4% agar: reused tray (plate),4% agar,Agar,3.3,Plate: Bioassay tray - USED,N/A,2017-07-10,,,2017-07-18,,,,,
Charcoal: 60mm (sleeve),Charcoal,Agar,14.5,Sleeve : 60mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
Charcoal: reused tray (plate),Charcoal,Agar,3.3,Plate: Bioassay tray - USED,N/A,2017-07-10,,,2017-07-18,,,,,
Grape juice plates: 100mm (sleeve),Grape juice plates,Agar,27,Sleeve : 100mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
Grape Juice plates: 35mm (sleeve),Grape juice plates,Agar,14,Sleeve : 35mm Falcon clear petri,N/A,2017-07-10,,,2017-07-18,,,,,
Grape juice plates: 60mm (sleeve),Grape juice plates,Agar,11,Sleeve : 60mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
Starvation: vials (tray),Starvation,Agar,25.61,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Antibiotic bioassay tray (plate),Antibiotic bioassay tray,Antibiotics,11,Plate : Bioassay tray,N/A,2017-07-10,,,2017-07-18,,,,,
Antibiotic plates w. x-gal & IPTG: 100mm (sleeve),Antibiotic plates w. x-gal & IPTG,Antibiotics,85.04,Sleeve : 100mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
Antibiotic plates: 100mm (sleeve),Antibiotic plates,Antibiotics,24,Sleeve : 100mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
Antibiotic plates: 150mm (sleeve),Antibiotic plates,Antibiotics,31,Sleeve : 100mm clear petri dish,N/A,2017-07-10,,,2017-07-18,,,,,
Culture tubes: 1 rack,Culture tubes,Antibiotics,25,rack,N/A,2017-07-10,,,2017-07-18,,,,,
Deep well blocks: 2L aliquoted  ,Deep well blocks- aliquoted,Antibiotics,38.5,N/A,2L,2017-07-10,,,2017-07-18,,,,,
Q-trays (plate),Q-trays,Antibiotics,11,plate (what kind?),N/A,2017-07-10,,,2017-07-18,,,,,
Stab tubes (100),Stab tubes,Antibiotics,50,100 tubes,N/A,2017-07-10,,,2017-07-18,,,,,
Dextrose: vials (tray),Dextrose,Dextrose Food,24,Tray : vials,N/A,2017-07-10,,,2017-07-18,,,,,
Trikinetic tubes (100),Trikinetic tubes,Dextrose Food,47.5,100 tubes,N/A,2017-07-10,,,2017-07-18,,,,,
1X PBS: 10L,1X PBS,Liquid Media,52.25,N/A,10L,2017-07-10,,,2017-07-18,,,,,
2xYT: 1L,2xYT,Liquid Media,11.5,N/A,1L,2017-07-10,,,2017-07-18,,,,,
2-YT: 1L,2-YT,Liquid Media,5.75,N/A,1L,2017-07-10,,,2017-07-18,,,,,
2-YT: 500ml,2-YT,Liquid Media,2.875,N/A,500 mL,2017-07-10,,,2017-07-18,,,,,
CRAP: 1L,CRAP,Liquid Media,10,N/A,1L,2017-07-10,,,2017-07-18,,,,,
LB: 100 ml,LB,Antibiotics,1,N/A,100 mL,2017-07-10,,,2017-07-18,,,,,
LB: 1L,LB,Antibiotics,9,N/A,1L,2017-07-10,,,2017-07-18,,,,,
YPAD: 1L,YPAD,Liquid Media,9,N/A,1L,2017-07-10,,,2017-07-18,,,,,
YPM: 1L,YPM,Liquid Media,9,N/A,1L,2017-07-10,,,2017-07-18,,,,,
ZY: 1L,ZY,Liquid Media,9,N/A,1L,2017-07-10,,,2017-07-18,,,,,
Eppendorf tubes: 0.5 ml safety (jar),Eppendorf tubes safety,Miscellaneous,17.69,Jar,0.5 mL,2017-07-10,,,2017-07-18,,,,,
Eppendorf tubes: 1.5 ml flex (bag),Eppendorf tubes flex,Miscellaneous,8.65,Bag,1.5 mL,2017-07-10,,,2017-07-18,,,,,
Eppendorf tubes: 1.5 ml flex (jar),Eppendorf tubes flex,Miscellaneous,6.87,Jar,1.5 mL,2017-07-10,,,2017-07-18,,,,,
Eppendorf tubes: 1.5 ml safe (jar),Eppendorf tubes safety,Miscellaneous,8.72,Jar,1.5 mL,2017-07-10,,,2017-07-18,,,,,
